,href,company_id,nzbn,company_name
319,javascript:viewCompanyDetails('113284');,113284,9429032109894,F & B NORDSTRAND LIMITED
320,javascript:viewCompanyDetails('5892047');,5892047,9429042196242,F & B PROJECTS LIMITED
321,javascript:viewCompanyDetails('1152708');,1152708,9429036822522,F & B WINDYBANK LIMITED
322,javascript:viewCompanyDetails('2303166');,2303166,9429032019223,F & C BOUCHAAYA LIMITED
323,javascript:viewCompanyDetails('5550985');,5550985,9429041558423,F & C INVESTMENTS LIMITED
324,javascript:viewCompanyDetails('96384');,96384,9429040473529,F & C PARKER LIMITED
325,javascript:viewCompanyDetails('2323996');,2323996,9429031913386,F & C SERVICES LIMITED
326,javascript:viewCompanyDetails('928645');,928645,9429037747831,F & C SETH LIMITED
327,javascript:viewCompanyDetails('292226');,292226,9429039777768,F & C WILDE LIMITED
328,javascript:viewCompanyDetails('145011');,145011,9429040317052,F & D BEE LIMITED
329,javascript:viewCompanyDetails('641230');,641230,9429038636752,F & D DEVELOPMENTS LIMITED
330,javascript:viewCompanyDetails('1551953');,1551953,9429035203506,F & D DEVELOPMENTS LIMITED
331,javascript:viewCompanyDetails('2054940');,2054940,9429033036458,F & D ENTERTAINMENT LIMITED
332,javascript:viewCompanyDetails('651656');,651656,9429038590511,F & D MINITER LIMITED
333,javascript:viewCompanyDetails('1277414');,1277414,9429036119554,F & D MOTORCYCLES LIMITED
334,javascript:viewCompanyDetails('1631625');,1631625,9429034780022,F & D PROPERTIES LIMITED
335,javascript:viewCompanyDetails('168513');,168513,9429040186412,F & E DANKELMAN LIMITED
336,javascript:viewCompanyDetails('1620069');,1620069,9429034837863,F & E INTERNATIONAL LIMITED
337,javascript:viewCompanyDetails('2072760');,2072760,9429032988505,F & E TRADING LIMITED
338,javascript:viewCompanyDetails('70804');,70804,9429040637761,F & E WARD LIMITED
339,javascript:viewCompanyDetails('190628');,190628,9429040099941,F & G GRIFFITHS LIMITED
340,javascript:viewCompanyDetails('595336');,595336,9429038824852,F & G IDEAS LIMITED
341,javascript:viewCompanyDetails('2254935');,2254935,9429032215342,F & G LAMB LIMITED
342,javascript:viewCompanyDetails('1333695');,1333695,9429035927327,F & G TRADING LIMITED
343,javascript:viewCompanyDetails('1056461');,1056461,9429037171605,F & H CONSTRUCTION LIMITED
344,javascript:viewCompanyDetails('5512146');,5512146,9429041517291,F & H CONTRACTING LIMITED
345,javascript:viewCompanyDetails('1124167');,1124167,9429036965359,F & H ENTERPRISES LIMITED
346,javascript:viewCompanyDetails('1240113');,1240113,9429036327119,F & H SERVICES LIMITED
347,javascript:viewCompanyDetails('1011106');,1011106,9429037385279,F & I SERVICES LIMITED
348,javascript:viewCompanyDetails('76312');,76312,9429040609485,F & I SHAW LIMITED
349,javascript:viewCompanyDetails('2244');,2244,9429040972466,F & J BOGNUDA LIMITED
350,javascript:viewCompanyDetails('190028');,190028,9429040102849,F & J BRANJE LIMITED
351,javascript:viewCompanyDetails('1281057');,1281057,9429036097258,F & J BROWN LIMITED
352,javascript:viewCompanyDetails('629385');,629385,9429038689598,F & J DEVELOPMENTS LIMITED
353,javascript:viewCompanyDetails('108277');,108277,9429032252675,F & J DODDS LIMITED
354,javascript:viewCompanyDetails('69449');,69449,9429040649719,F & J FARICY LIMITED
355,javascript:viewCompanyDetails('88388');,88388,9429040533445,F & J GILBERT LIMITED
356,javascript:viewCompanyDetails('33868');,33868,9429040814841,F & J HENRY LIMITED
357,javascript:viewCompanyDetails('96367');,96367,9429040471631,F & J HESELTINE LIMITED
358,javascript:viewCompanyDetails('59382');,59382,9429040691237,F & J INVESTMENTS LTD
359,javascript:viewCompanyDetails('103358');,103358,9429040411194,F & J MURRAY LIMITED
360,javascript:viewCompanyDetails('1898878');,1898878,9429033672861,F & J NETWORK LIMITED
361,javascript:viewCompanyDetails('71311');,71311,9429040636986,F & J PHILPOTT LIMITED
362,javascript:viewCompanyDetails('109867');,109867,9429032153699,F & J SHORTLAND LIMITED
363,javascript:viewCompanyDetails('14549');,14549,9429040924793,F & J STORES LIMITED
364,javascript:viewCompanyDetails('97353');,97353,9429040462905,F & J STRINGER LIMITED
365,javascript:viewCompanyDetails('186254');,186254,9429040121123,F & J THRUPP LIMITED
366,javascript:viewCompanyDetails('66791');,66791,9429040661865,F & J VISKOVICH LIMITED
367,javascript:viewCompanyDetails('163841');,163841,9429040219578,F & J WILSON LIMITED
368,javascript:viewCompanyDetails('6034634');,6034634,9429042434429,F & K HOLDINGS LIMITED
369,javascript:viewCompanyDetails('1959603');,1959603,9429033284996,F & K INTERNATIONAL LIMITED
370,javascript:viewCompanyDetails('2374028');,2374028,9429031735469,F & K PROPERTIES LIMITED
371,javascript:viewCompanyDetails('511229');,511229,9429039095961,F & L COMPANY LIMITED
372,javascript:viewCompanyDetails('5464381');,5464381,9429041417270,F & L CONSTRUCTION LIMITED
373,javascript:viewCompanyDetails('27649');,27649,9429040858708,F & L DOWNHAM LIMITED
374,javascript:viewCompanyDetails('1976311');,1976311,9429033186559,F & L EXALTATION LIMITED
375,javascript:viewCompanyDetails('2454132');,2454132,9429031580656,F & L FORTUNE LIMITED
376,javascript:viewCompanyDetails('364472');,364472,9429039542397,F & L JACKSON LIMITED
377,javascript:viewCompanyDetails('98866');,98866,9429040452630,F & L KINGSTON LIMITED
378,javascript:viewCompanyDetails('144660');,144660,9429040319247,F & M ANDERSON LIMITED
379,javascript:viewCompanyDetails('2090706');,2090706,9429032923711,F & M CALIS LIMITED
380,javascript:viewCompanyDetails('2163946');,2163946,9429032601244,F & M COMPANY LIMITED
381,javascript:viewCompanyDetails('1848419');,1848419,9429033960449,F & M CONSTRUCTION LIMITED
382,javascript:viewCompanyDetails('1924025');,1924025,9429033513966,F & M DAIRY LIMITED
383,javascript:viewCompanyDetails('514735');,514735,9429039085894,F & M DESIGNS LIMITED
384,javascript:viewCompanyDetails('2223939');,2223939,9429032330441,F & M ENTERPRISES LIMITED
385,javascript:viewCompanyDetails('1265281');,1265281,9429036191109,F & M FINANCE LIMITED
386,javascript:viewCompanyDetails('7360037');,7360037,9429047359895,F & M FOOD LIMITED
387,javascript:viewCompanyDetails('1148403');,1148403,9429036846962,F & M INVESTMENTS LIMITED
388,javascript:viewCompanyDetails('2224752');,2224752,9429032324068,F & M LEOTA LIMITED
389,javascript:viewCompanyDetails('1605408');,1605408,9429034923801,F & M RENTALS LIMITED
390,javascript:viewCompanyDetails('64431');,64431,9429040672724,F & M SANFORD LIMITED
391,javascript:viewCompanyDetails('1243171');,1243171,9429036310012,F & M SWNEY LIMITED
392,javascript:viewCompanyDetails('1588917');,1588917,9429035022367,F & N COMPANY LIMITED
393,javascript:viewCompanyDetails('2101496');,2101496,9429032876116,F & N FARMS LIMITED
394,javascript:viewCompanyDetails('195132');,195132,9429040072180,F & N MCCLOSKEY LIMITED
395,javascript:viewCompanyDetails('1636070');,1636070,9429034760529,F & N PROPERTIES LIMITED
396,javascript:viewCompanyDetails('131791');,131791,9429031898577,F & N REID LIMITED
397,javascript:viewCompanyDetails('983158');,983158,9429037463519,F & O COMPANY LIMITED
398,javascript:viewCompanyDetails('201519');,201519,9429040015026,F & P BRADSHAW LIMITED
399,javascript:viewCompanyDetails('1201538');,1201538,9429036548781,F & P CONTRACTORS LIMITED
400,javascript:viewCompanyDetails('1897065');,1897065,9429033680484,F & P DRAINAGE LIMITED
401,javascript:viewCompanyDetails('1143941');,1143941,9429036871667,F & P INVESTMENTS LIMITED
402,javascript:viewCompanyDetails('99758');,99758,9429040442150,F & P KEATON LIMITED
403,javascript:viewCompanyDetails('6418173');,6418173,9429046330956,F & R (NZ) LIMITED
404,javascript:viewCompanyDetails('1959749');,1959749,9429033283685,F & R FAIMEEN LIMITED
405,javascript:viewCompanyDetails('68174');,68174,9429040655062,F & R TODD LIMITED
406,javascript:viewCompanyDetails('984799');,984799,9429037457167,F & S AUSTRALASIA LIMITED
407,javascript:viewCompanyDetails('692637');,692637,9429038431111,F & S CATERING LIMITED
408,javascript:viewCompanyDetails('1529188');,1529188,9429035312390,F & S CONTRACTING LIMITED
409,javascript:viewCompanyDetails('304554');,304554,9429039735348,F & S CONTRACTORS LIMITED
410,javascript:viewCompanyDetails('1963286');,1963286,9429033261249,F & S HICKS LIMITED
411,javascript:viewCompanyDetails('862260');,862260,9429038061783,F & S KOTUA LIMITED
412,javascript:viewCompanyDetails('5845879');,5845879,9429042078654,F & S LOGGING LIMITED
413,javascript:viewCompanyDetails('1567091');,1567091,9429035129790,F & S PROPERTIES LIMITED
414,javascript:viewCompanyDetails('1292625');,1292625,9429036030200,F & S ROOFING LIMITED
415,javascript:viewCompanyDetails('1188861');,1188861,9429036623792,F & S SCHOMAKER LIMITED
416,javascript:viewCompanyDetails('2125436');,2125436,9429032767148,F & S SCHULER LIMITED
417,javascript:viewCompanyDetails('5969227');,5969227,9429042320982,F & S TRANSPORT LIMITED
418,javascript:viewCompanyDetails('105946');,105946,9429040389301,F & S WATERFIELD LIMITED
419,javascript:viewCompanyDetails('26292');,26292,9429040867618,F & S YATES LIMITED
420,javascript:viewCompanyDetails('1268991');,1268991,9429036170494,F & T (2003) LIMITED
421,javascript:viewCompanyDetails('1702421');,1702421,9429034518090,F & T COMPANY LIMITED
422,javascript:viewCompanyDetails('3330430');,3330430,9429031165648,F & T CONSTRUCTION LIMITED
423,javascript:viewCompanyDetails('847134');,847134,9429038139000,F & T DICKINSON LIMITED
424,javascript:viewCompanyDetails('77228');,77228,9429040605845,F & V EWERS LIMITED
425,javascript:viewCompanyDetails('41905');,41905,9429040750088,F & W FOWLER LIMITED
426,javascript:viewCompanyDetails('2245650');,2245650,9429032239263,F & W PROPERTY LIMITED
427,javascript:viewCompanyDetails('885050');,885050,9429037954987,F & Y EXCAVATIONS LIMITED
428,javascript:viewCompanyDetails('2215324');,2215324,9429032368819,F & Y TRUSTEE LIMITED
429,javascript:viewCompanyDetails('109613');,109613,9429032154979,F & Y WEBB LTD
430,javascript:viewCompanyDetails('7801256');,7801256,9429047770669,F & Z TRUSTEE LIMITED
431,javascript:viewCompanyDetails('15123');,15123,9429040920740,F A B NEUHAUS LIMITED
432,javascript:viewCompanyDetails('1385664');,1385664,9429035797265,F A B RENTALS LIMITED
433,javascript:viewCompanyDetails('2229243');,2229243,9429032307139,F A HOLDINGS 2009 LIMITED
434,javascript:viewCompanyDetails('1596384');,1596384,9429034979044,F A K IRRIGATION LIMITED
435,javascript:viewCompanyDetails('124580');,124580,9429031971676,F A M AGENCIES LIMITED
436,javascript:viewCompanyDetails('2016715');,2016715,9429033083483,F A MORGAN DEVELOPMENT LIMITED
437,javascript:viewCompanyDetails('114849');,114849,9429032082159,F A WESTON AUTOMOTIVE LTD
438,javascript:viewCompanyDetails('155621');,155621,9429040263007,F A YOUNG WINTON LTD
439,javascript:viewCompanyDetails('5903900');,5903900,9429042224532,F AND C FUTURES LIMITED
440,javascript:viewCompanyDetails('2101716');,2101716,9429032876246,F AND G DEVELOPMENTS LIMITED
441,javascript:viewCompanyDetails('850918');,850918,9429038119057,F AND V PICKERS LIMITED
442,javascript:viewCompanyDetails('10685');,10685,9429040941219,F AYERS & SONS LIMITED
443,javascript:viewCompanyDetails('887867');,887867,9429037942946,F B I DEVELOPMENTS LIMITED
444,javascript:viewCompanyDetails('1980762');,1980762,9429033160368,F B S INVESTMENTS LIMITED
445,javascript:viewCompanyDetails('530516');,530516,9429039034014,F B T CONSTRUCTION LIMITED
446,javascript:viewCompanyDetails('1573245');,1573245,9429035098102,F C & G LIMITED
447,javascript:viewCompanyDetails('1601817');,1601817,9429034944615,F C A HOLDINGS LIMITED
448,javascript:viewCompanyDetails('22180');,22180,9429040887586,F C MITCHELL PROPERTIES LIMITED
449,javascript:viewCompanyDetails('1216468');,1216468,9429036462179,F C MOUNTAIN CO LIMITED
450,javascript:viewCompanyDetails('942266');,942266,9429037678791,F C S NOMINEES LIMITED
451,javascript:viewCompanyDetails('122168');,122168,9429031989657,F CARTWRIGHT & SON LIMITED
452,javascript:viewCompanyDetails('418869');,418869,9429039372635,F CHANDLER DE CARAZO LIMITED
453,javascript:viewCompanyDetails('1547025');,1547025,9429035225065,F D MCAULEY ENTERPRISES LIMITED
454,javascript:viewCompanyDetails('145949');,145949,9429040315126,F D MCLAY OAMARU LIMITED
455,javascript:viewCompanyDetails('6100499');,6100499,9429042554509,F DARLINGTON LOG CABINS LIMITED
456,javascript:viewCompanyDetails('7482539');,7482539,9429047466067,F DARLINGTON LOG CABINS LIMITED
457,javascript:viewCompanyDetails('122585');,122585,9429031988254,F DRURY & SON LIMITED
458,javascript:viewCompanyDetails('140209');,140209,9429040346328,F G DOWIE HOLDINGS LIMITED
459,javascript:viewCompanyDetails('855723');,855723,9429038094040,F G L CONTRACTORS LIMITED
460,javascript:viewCompanyDetails('5604049');,5604049,9429041620021,F G REYNOLDS TRADING LIMITED
461,javascript:viewCompanyDetails('654416');,654416,9429038578243,F G S ENTERPRISE LIMITED
462,javascript:viewCompanyDetails('885923');,885923,9429037952952,F GLOVER LIMITED
463,javascript:viewCompanyDetails('124459');,124459,9429031970419,F I R INVESTMENTS LIMITED
464,javascript:viewCompanyDetails('1697599');,1697599,9429034533291,F J B GROUP LIMITED
465,javascript:viewCompanyDetails('190087');,190087,9429040104324,F J CALLAGHAN ENTERPRISES LIMITED
466,javascript:viewCompanyDetails('79195');,79195,9429040595054,F J CHIGNELL SECURITIES LIMITED
467,javascript:viewCompanyDetails('6273433');,6273433,9429046096654,F J CLEANING SERVICES LIMITED
468,javascript:viewCompanyDetails('3921018');,3921018,9429030583634,F J D PROPERTIES LIMITED
469,javascript:viewCompanyDetails('71277');,71277,9429040637693,F J DANE 1966 LIMITED
470,javascript:viewCompanyDetails('1079247');,1079247,9429037126063,F J DUNN (2000) LIMITED
471,javascript:viewCompanyDetails('2171710');,2171710,9429032564679,F J HERMANN NOMINEES LIMITED
472,javascript:viewCompanyDetails('1171834');,1171834,9429036719174,F J HOLDINGS 2001 LIMITED
473,javascript:viewCompanyDetails('66497');,66497,9429040663494,F J HOPPING FARMS LIMITED
474,javascript:viewCompanyDetails('2147943');,2147943,9429032672466,F J K ENTERPRISES LIMITED
475,javascript:viewCompanyDetails('2063943');,2063943,9429033011967,F J LAWRENCE INVESTMENTS LIMITED
476,javascript:viewCompanyDetails('1817036');,1817036,9429034114094,F J MACLEOD INVESTMENTS LIMITED
477,javascript:viewCompanyDetails('14719');,14719,9429040921983,F J O STYKE LIMITED
478,javascript:viewCompanyDetails('199120');,199120,9429040036502,F J RAMSEY (WAITETUNA) LIMITED
479,javascript:viewCompanyDetails('714033');,714033,9429038368530,F J RAMSEY INVESTMENTS LIMITED
480,javascript:viewCompanyDetails('177369');,177369,9429040144429,F JENNINGS & SONS LTD
481,javascript:viewCompanyDetails('153949');,153949,9429040273587,F KING & SONS LIMITED
482,javascript:viewCompanyDetails('121311');,121311,9429031995818,F LEWIS & SONS LIMITED
483,javascript:viewCompanyDetails('160451');,160451,9429040235097,F LUM & SONS LIMITED
484,javascript:viewCompanyDetails('4004999');,4004999,9429030517707,F M BLANCHARD TRUSTEE LIMITED
485,javascript:viewCompanyDetails('6636');,6636,9429040958354,F M DOBSON INVESTMENTS LIMITED
486,javascript:viewCompanyDetails('6338567');,6338567,9429046244666,F M IMPORT EXPORT LIMITED
487,javascript:viewCompanyDetails('836773');,836773,9429038188503,F M INSURANCE COMPANY LIMITED
488,javascript:viewCompanyDetails('1790737');,1790737,9429034230640,F M J FAMILY LIMITED
489,javascript:viewCompanyDetails('2880');,2880,9429040970523,F M K MOTORS LIMITED
490,javascript:viewCompanyDetails('117649');,117649,9429032035391,F M KAURI RADIO LIMITED
491,javascript:viewCompanyDetails('1540498');,1540498,9429035254393,F M M DEVELOPMENTS LIMITED
492,javascript:viewCompanyDetails('78264');,78264,9429040597584,F M P SPENCER LTD
493,javascript:viewCompanyDetails('416424');,416424,9429039381262,F M REAL ESTATE LIMITED
494,javascript:viewCompanyDetails('1324484');,1324484,9429035944485,F M T INVESTMENTS LIMITED
495,javascript:viewCompanyDetails('186316');,186316,9429040121963,F M WILLIAMS BUILDERS LIMITED
496,javascript:viewCompanyDetails('5999');,5999,9429040961972,F MCSWEENEY & CO LIMITED
497,javascript:viewCompanyDetails('26208');,26208,9429040864167,F MEENAN & CO LIMITED
498,javascript:viewCompanyDetails('143523');,143523,9429040323053,F MEREDITH & CO LIMITED
499,javascript:viewCompanyDetails('59403');,59403,9429040689890,F MORRISON SERVICE STATION LIMITED
500,javascript:viewCompanyDetails('6982');,6982,9429040958064,F N ANDREWS FURNISHERS LIMITED
501,javascript:viewCompanyDetails('1486026');,1486026,9429035521716,F N K MOTORS LIMITED
502,javascript:viewCompanyDetails('81245');,81245,9429040581620,F O B CONTRACTORS LIMITED
503,javascript:viewCompanyDetails('1875119');,1875119,9429033813554,F O T INVESTMENTS LIMITED
504,javascript:viewCompanyDetails('1926697');,1926697,9429033497464,F P C CONSULTING LIMITED
505,javascript:viewCompanyDetails('1209662');,1209662,9429036500918,F P INDIAN CUISINE LIMITED
506,javascript:viewCompanyDetails('1157726');,1157726,9429036796137,F P LIMITED
507,javascript:viewCompanyDetails('1871874');,1871874,9429033832890,F P T HOLDINGS LIMITED
508,javascript:viewCompanyDetails('36724');,36724,9429040790343,F PETERSEN PALMERSTON NORTH LTD
509,javascript:viewCompanyDetails('45042');,45042,9429040743318,F PHILLPOTT & SON LIMITED
510,javascript:viewCompanyDetails('1496016');,1496016,9429031820929,F R LUMBER CORPORATION LIMITED
511,javascript:viewCompanyDetails('45070');,45070,9429040741833,F ROSS & SONS LIMITED
